Line Item,Company,Year,Value
Total Revenue,Darden ,(FY25),12076700
Total Revenue,Cracker Barrel ,(FY25),3483684
Total Revenue,Cheesecake Factory ,(FY24),3581699
Total Revenue,Denny's ,(FY24),452334
Total Revenue,Darden ,(FY24),11390000
Total Revenue,Cracker Barrel ,(FY24),3470762
Total Revenue,Cheesecake Factory ,(FY23),3439503
Total Revenue,Denny's ,(FY23),463922
Total Revenue,Darden ,(FY23),10487800
Total Revenue,Cracker Barrel ,(FY23),3442808
Total Revenue,Cheesecake Factory ,(FY22),3303156
Total Revenue,Denny's ,(FY22),456429
Cost of sales/Food & Bev,Darden ,(FY25),3657000
Cost of sales/Food & Bev,Cracker Barrel ,(FY25),1081029
Cost of sales/Food & Bev,Cheesecake Factory ,(FY24),806021
Cost of sales/Food & Bev,Denny's ,(FY24),53931
Cost of sales/Food & Bev,Darden ,(FY24),3523900
Cost of sales/Food & Bev,Cracker Barrel ,(FY24),1087631
Cost of sales/Food & Bev,Cheesecake Factory ,(FY23),803500
Cost of sales/Food & Bev,Denny's ,(FY23),55789
Cost of sales/Food & Bev,Darden ,(FY23),3355900
Cost of sales/Food & Bev,Cracker Barrel ,(FY23),1127617
Cost of sales/Food & Bev,Cheesecake Factory ,(FY22),810926
Cost of sales/Food & Bev,Denny's ,(FY22),53617
Labour Costs ,Darden ,(FY25),3833100
Labour Costs ,Cracker Barrel ,(FY25),1254668
Labour Costs ,Cheesecake Factory ,(FY24),1264382
Labour Costs ,Denny's ,(FY24),80605
Labour Costs ,Darden ,(FY24),3619300
Labour Costs ,Cracker Barrel ,(FY24),1271555
Labour Costs ,Cheesecake Factory ,(FY23),1227895
Labour Costs ,Denny's ,(FY23),80666
Labour Costs ,Darden ,(FY23),3346300
Labour Costs ,Cracker Barrel ,(FY23),1208669
Labour Costs ,Cheesecake Factory ,(FY22),1211951
Labour Costs ,Denny's ,(FY22),76412
Other Operating Expenses,Darden ,(FY25),2659000
Other Operating Expenses,Cracker Barrel ,(FY25),1072899
